"GUID","Date (GMT)","URL","Contents","Author","Name","Country","State/Region","City/Urban Area","Category","Emotion","Source","Klout Score","Gender","image_url","tags"
"1565962047904338723_4249838268","7/24/17 11:54","https://www.instagram.com/p/BW7ai-NFNMj/","Objek wisata gunung bromo adalah salah satu wisata paling menarik diantara objek wisata gunung lainnya yang ada di Indonesia.\rGunung Bromo selalu dipenuhi oleh wisatawan lokal maupun Mancanegara.\r#tripbromo #tripsurabaya #wisatamalang #visitindonesia #indonesiatravel #worldbackpacker #jalanjalan #liburan #familytrip #wonderfulindonesia #pesonaindonesia #mountains #instatravel #instagram #travelphotography #bestview #promo #promosi #pakettourmurah #tourmurah #worldtravel #worldtraveler","DiscoverTour","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/20181206_451285318587990_6451247436454166528_n.jpg","[""web site"",""computer"",""machine"",""device"",""menu""]"
"1530370778842645183_1924498056","6/5/17 9:20","https://www.instagram.com/p/BU8-B13jcK_/","CHECK OUT MY ADVENTURE DI INDONESIA/VLOG DI YOUTUBE 2NINEFIT INDONESIA\r\r#indonesia #indonesian #wonderfulindonesia #indonesiaku #asia #asian #beach #vlog #paradise #ocean #pantai #sea #travel #traveler #traveling #wanderlust #globaltrotter #adventures #adventure #explorer #exploring #explore #vacation #holiday #indo #keren #jalanjalan #indonesiajuara #nature #beautiful","_2Ninefit Indonesia_","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/s1080x1080/e15/fr/18889206_315822608839148_4534681064446099456_n.jpg","[""geological formation"",""natural elevation"",""shore"",""seashore"",""promontory""]"
"1418998301159698478_268953064","1/2/17 17:23","https://www.instagram.com/p/BOxS2_NgbAu/","#all_shots #amazing #art #awesome #beautiful #bestoftheday #f4f #instacollage #instacool #instadaily #instagood #instamood #photooftheday #picoftheday #thailand #amazingthailand","Shibli Amir ____ __","","Thailand","Central","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/19624803_117696062174835_6918595987711721472_n.jpg","[""canine"",""dog"",""domestic animal"",""carnivore"",""hunting dog""]"
"17885112244114443","9/7/17 0:03","https://www.instagram.com/p/BYuA-zMAQzu/?comment=17885112244114443","�\r�\r�\r�\r�\r�\r #latergram #bestfriend #bestfriends #friendship #bff #goodfriends #friend #besties #rain #rainyday #raining #storm #thailand #phuket #thai #______ #patong #honeymoon #anniversary #ulangtahun #main_vision #landscape_captures #natureaddict #nature_wizards #gottalove_a_ #amazingthailand #thailandonly #unlimitedthailand #iphoneography #iphoneonly @marriotthotels Mai Khao Beach @jwmarriottphuket","Corey Schwarz","","","","","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21433292_1291667520961041_6530983482829570048_n.jpg","[""clothing"",""consumer goods"",""commodity"",""garment"",""covering""]"
"1465886691201703650_3611467845","3/8/17 10:02","https://www.instagram.com/p/BRX4C3WDN7i/","Antoine Griezmann kesasar di candi Plaosan,soalnya sedang perjalanan menuju Old Trafford musim depan ?????? #candiplaosan #candikembar #panorama #antoinegriezmann #kw #redarmy #manchunian #ngarepdotcom #jatenggayeng #klatenbersinar #klaten #klatenhitz #explorenkri #exploreindonesia #exploreklaten #likesforlikes #like4like #likeforfollow #like4follow #followforfollow #xiaomi #mi4c","Yuda AW","","Indonesia","Yogyakarta","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17076494_1291137624302182_362428019249250304_n.jpg","[""structure"",""megalith"",""memorial"",""radio telescope"",""astronomical telescope""]"
"1524576926294733069_2957720340","5/28/17 9:29","https://www.instagram.com/p/BUoYqMMjfEN/","BOOK NOW! SPECIAL PRICE, MAY PROMO, only IDR 500.000 (go & return) / IDR 300.000 (one way bali - gili island) / IDR 350.000 (one way gili island - bali) FREE pickup and drop to your hotel in candidasa, ubud, sanur, kuta, legian, seminyak, jimbaran and airport area. ??NO DEPOSIT ?? ??NO CANCELLATION FEE ?? ??EASY & INSTANT BOOKING ?? CHEAP more info contact us : E-mail : giliislandtransport@gmail.com whatsapp: +628973681914� Text/call: +6282247784196 #traveller #fastboatgili #gilifastboat #gilit #gilitrawangan #giliair #gilimeno #triptogili #giliislands #lombok #bali #thebaliguideline #vacation #instatravel #thebalibible #trip #holiday #photooftheday #travelling #tourism #wonderfullombok #instatraveling #travelgram #balidaily #igtravel #wonderfulindonesia #exploregilitrawangan #exploregiliisland #exploreindonesia #baligilitransport","Bali-Gili Transport","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/18809329_227071197791702_7473236867337420800_n.jpg","[""wreck"",""ship"",""vessel"",""craft"",""vehicle""]"
"1350344404975899249_827610397","9/30/16 0:00","https://www.instagram.com/p/BK9YxT3BlJx/","Suatu pagi..dari lantai 4 Hotel Bunda Bukit Tinggi. Perfectly Lucky..Perfectly Happy..#IndonesiaKeren #wonderfulindonesia #lovelyplacetobe #Indonesia #BukitTinggi #panorama @bobathindonesia @rayiard @giinarizki @gede_aung","Dhevi Anggarakasih","","Indonesia","Sumatera Barat","Bukittinggi","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14488232_514161525445210_3232821913763971072_n.jpg","[""vessel"",""craft"",""ship"",""vehicle"",""conveyance""]"
"1490682066889824504_21920961","4/11/17 15:06","https://www.instagram.com/p/BSv93EeA1j4/","Monkeys here did a good job distracting you with handshakes after you gave them a snack, while other monkeys would sneak around you and try to grab your entire bag! Sneaky monkeys for sure.\r.\r.\r.\r#monkey #animals #animalsofinstagram #banana #breakfast  #bangkok #thailand #thailandluxe #thailandinsider #thailandtextbook #tourismthailand #amazingthailand #canon_photos #canon5d #photography #outside #ourplanetdaily #explore #explore_more #matadornetwork #matadorN #travel #travelstoke #TheGlobeWanderer\r#SimplyAdventure #ResourceTravel\r#WeLiveToExplore #thailand_allshots #cute #hungry","Light Gather Media/Daniel V.","","Thailand","Central","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17817682_1691935030823246_867345104711450624_n.jpg","[""viverrine"",""mongoose"",""carnivore"",""lizard"",""placental""]"
"17870127937046914","1/16/17 6:38","https://www.instagram.com/p/BPUMNjRhxsx/?comment=17870127937046914",".\r.\r.\r.\r.\r.\r.\r#kerengan #instalike #exploreindonesia #exploreeverything #wanderlust #staywander #like4like #likeforlike #jalan2man #indonesiantraveler #indotravellers #mainsebentar #lingkarindonesia #liveauthentic #livefolk #pesonaindonesia #travelgram #travelgasm #hellonusantara #instanusantara #travelrack","Bambang Triyono ????","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15877215_1259022910843163_932357814217605120_n.jpg","[""echinoderm"",""starfish"",""invertebrate"",""coral reef"",""reef""]"
"1200282640769411912_2300342105","3/6/16 22:54","https://www.instagram.com/p/BCoQrPRIOtI/","Selamat pagi. Hari senin telah tiba. Buat karyawan kantoran, masuk kerja ooi, biar gaji bulanannya bisa ditabung buat jalan - jalan. ??\r\rLokasi: Danau gunung tujuh\r\r#water #lake #sun #sunrise #monday #silhouette #sky #orange #beautiful #indonesia_photography #beauty #reflection #kerincilebihindah #instapendaki  #instagood #pendakiindonesia #livefolkindonesia #exploreindonesia","Harry Lucky","","","","","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/10632117_928747017231186_310658947_n.jpg","[""flagpole"",""staff"",""stick"",""structure"",""implement""]"
"1403739562165068189_258748695","12/12/16 16:06","https://www.instagram.com/p/BN7FbHIAuGd/","#kohhong #hongisland #krabi #thailand #explore #yourtravellist #ig_thailandia #ig_thailand #ig_thai #ig_siam #love_siam #photooftheday #paradise #adayinthailand #amazingthailand #beach #beachlife #________","Worrakarn Chitanont #Thailand","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15305925_1809134382662102_3141826468888182784_n.jpg","[""geological formation"",""natural elevation"",""shore"",""sandbar"",""bar""]"
"1588125941523358993_1122903871","8/24/17 1:49","https://www.instagram.com/p/BYKKCErFSUR/","Karena apa yang ditanam dengan kebaikan akan berbuah manis. Dan mungkin mereka tak tahu bahwa apa yang mereka tanam tak hanya berbuah manis, namun juga terlihat indah dan rapi dari ketinggian\r\r#photography #scenery #wonderfulindonesia #wonderful #place #instagram #morning #quote #instagood #instatravel #travel","Danang Trilaksono","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/20969399_112540886133502_1211124272882253824_n.jpg",
"1642308309712629677_2027136555","11/6/17 20:00","https://www.instagram.com/p/BbKprTUF--t/","____________________________________\r_________________ ~ ??\r.\r.\r.\r.\r.\r#thailand #moment #october #happy #trip #privatemode #igtravel #instatravel #slowlife #chill #relax #amazingthailand #traveling #tourist #vacation #travelphotography #traveller #tinntinnsword #adayinthailand","__ _ _ _ _ __","","Thailand","Central","Samut Prakan","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/23164910_156169658458243_8367611743135858688_n.jpg","[""footwear"",""shoe"",""covering"",""sandal"",""clothing""]"
"1293262304691868369_1512068382","7/13/16 5:48","https://www.instagram.com/p/BHylzbQj9LR/","#instasg #sgig #travel #foodporn #explorethailand #amazingthailand #instafood #yummy #throwback","Poo Chong","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13643456_1593904387568961_389329205_n.jpg","[""food"",""matter"",""substance"",""nutriment"",""dish""]"
"1551378576099934715_3893640901","7/4/17 8:59","https://www.instagram.com/p/BWHmphsloH7/","For all the things my hands have held the best by far is you.\r.\r#explorekaranganyar #explorekabkaranganyar #exploreindonesia #exploresolo #anakhitz #anakhits #pesonaindonesia #babyhitz #anakartis #babylove #babyboy #babycute #wonderfullindonesia #explorejawatengah #photography #photobooth #xt10 #explorebali #explorejogja #fotohijab #hijabtraveller #travellermuslimah #ohohanifah","#explorekaranganyar #fotografi","","Indonesia","Jawa Tengah","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/19534567_280005809139938_4529429517738967040_n.jpg","[""sports equipment"",""gymnastic apparatus"",""equipment"",""swing"",""clothing""]"
"1287733578436447436_10170389","7/5/16 14:43","https://www.instagram.com/p/BHe8t3sDAzM/","Sarambu Pong Rayun #indonesia #pesonaindonesia #indonesiabagus #iphone #iphonesia #iphonography #ndphotoraja #airterjun #performamakassar #kompasnusantara #indonesia_amateurphotography #wonderfulindonesia #warnawarninusantara #dailypic #torajamanning #toraja #torajautara #instanusantara #instanusantaramakassar","","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/18809600_229007850932864_5620688829712171008_n.jpg","[""geological formation"",""fountain"",""geyser"",""spring"",""structure""]"
"1375044828936992830_3032372590","11/3/16 1:55","https://www.instagram.com/p/BMVI_yTBvg-/","Selamat pagi masgenk! Wheelie dulu sebelum ngais rejeki!!! ??_ ___________________\rMau Foto/video kalian kami regram? caranya?\r_ Follow kami @bike.indonesia ??\r_ Post foto motor kalian dengan menggunakan hashtag #bikeindonesia atau #mantabdjiwa di foto kalian untuk mendapatkan kesempatan mejeng di feed kita ??\r_ Foto yang Bagus akan kami Regram! ?? __________________ _\r?? Gor Jati Diri, Semarang\r?? Kawasaki D tracker supermoto\r@Regrann via mazbrader @kelvin_127 .\r___________________\r#loenpiaxtreme #stunt #streetphotography #instabikes #instamoto #wheelie #supermoto #supermotoindonesia #dirtbike #supermotonation #supermotobandung #indosupermoto #klx #pajangsupermotomudisini #trailnusantara #satuaspal  #supermotocentral #photography #bikestagram #bikersofinstagram #semaranghits #universalbikers #photooftheday  #indonesianrider #dtracker #supermofools #explore #exploreindonesia","B I K E I N D O N E S I A","","Indonesia","Jawa Tengah","Semarang","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14712132_1763311443919212_2151141736070512640_n.jpg","[""crash helmet"",""helmet"",""headdress"",""clothing"",""consumer goods""]"
"1468235363666724510_4270392929","3/11/17 15:48","https://www.instagram.com/p/BRgOEjCBYae/","Blereng ??????\r.\r.\r.\r#livefolk #folkindonesia #exploreindonesia #pesonajogja #potraitfolk #serikat_fi #jogjaku #keluarbentar #folkgreen #explorejogja #jpmpjogja #agameoftones #way2ill #jogja #indonesia #visualoflife #instasunda #visualambassadors #peoplecreatives #instasunda #moodygrams #jogja #instagram #people #shoot2kill #explorejogja #wonderfuljogja #vscogood #folkgood #lifeofadventure #artofvisuals","Andi Budi L","","Indonesia","Yogyakarta","Yogyakarta","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17125784_1877129002502091_1270350978540896256_n.jpg","[""implement"",""device"",""musical instrument"",""covering"",""structure""]"
"1622669788235944740_2312289800","10/10/17 17:42","https://www.instagram.com/p/BaE4ZM7j9Mk/","__ _____ _____ _____ (____ ______)\r\r#_____ #____ #______ #_____________\r#thai_1000 #Bangkok #phuket #pattaya #chiangmai #walking_street #thailand #patongbeach #hotel #vc #thaifood #dxb #mydubai #tarvel #follow #like4like #amazingthailand #bkk_taste #holidy #samuiisland #mbk #kho_samui #q8 #life #Kuwait #Emirates","???? _____ ????","","Thailand","Eastern","Si Racha","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/22426702_512293275798067_7690271915675484160_n.jpg","[""bell pepper"",""sweet pepper"",""produce"",""pepper"",""food""]"
"1477557303661273831_34171753","3/24/17 12:29","https://www.instagram.com/p/BSBVooMA6Ln/","missing the warmth\r.\r.\r.\r#latepost #throwback #sandbeach #beachwaves #beachlife #beach #Pacitan #explorepacitan #visitpacitan #wonderfulindonesia #beautifuldestinations #instago #instagood #instatravel #instaplace","Candrika Widiartanti","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17332979_1763204264008207_7364827576344248320_n.jpg","[""arthropod"",""invertebrate"",""insect"",""beetle"",""hymenopterous insect""]"
"1515219417074660719_1349921392","5/15/17 11:37","https://www.instagram.com/p/BUHJAgngnVv/","__________......_________________________\r_________________________....____________________\r__________...___________________________________\r_________________________!!\r.\r..\r.\r#____________ #___________ #__________ #________ #_____\r#kohpayam #payamisland #ranong #thailand #thailand #travelthailand #amazingthailand #tourismthailand #photography #travelphotography #travel #travelhappy  #holidaytravel #travelphoto #photo #photographer #moment #happytime #smile #happy #happytimes#myvacation #photographers #awesome #moments","My storage story.","","Thailand","Southern","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/18444147_1674744119206707_1344763700715716608_n.jpg","[""craft"",""vessel"",""source of illumination"",""vehicle"",""conveyance""]"
"1317884493465752033_3293101092","8/16/16 5:08","https://www.instagram.com/p/BJKEPbgBZHh/","PROMO ADIDAS SUPERSTAAR__\r.\r.\r_ PRICE ONLY @230.000 .\r.\r.\r- beli 2? ONLY 450.000 yuk ORDER NOW di @twer.go !!!! .\r.\r- harga murah dan dpt PREMIUM quality loh. semua LENGKAP disini. ???????? .\r.\r- chat _ via LINE @lqr2078n // WA 081294053881 yah! . DON'T comment _ karena sering tenggelam dg likes.\r.\r#twergo #pomademurah #olshopjakarta #diskon #sale #pomadejakarta #sepatumurah #sepatunike #sepatuadidas #vansmurah #dagelan #indomusically #ootdindo  #exploreindonesia #sepatucewek #kekinian #adidasnmd #adidassuperstar #readystock #adidasrunning #kado #olshopmurah #olshopjakarta #sepatucowok #pomadelokal #sepatuyeezy #yeezyboost #tokoonline","ADIDAS VANS NIKE CONVERSE","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13739386_1238486866170930_995223066_n.jpg","[""running shoe"",""shoe"",""footwear"",""covering"",""consumer goods""]"
"1500758188395165197_4110817097","4/25/17 12:45","https://www.instagram.com/p/BTTw575DXYN/","#Repost @ayikoctaviaa with @repostapp\r___\rIndah yaa... (iyaa tau pemandangannya)\rLoc : puncak b29 Lumajang Jawa timur Indonesia ???? #IntipIndonesia #InformationYourTrip\r#Wonderfulindonesia #PesonaIndonesia #Lumajang #Jawatimur #Indonesia\r\r___________________________________\r#travel #traveling #vacation #visiting #mountain #instatravel #instago #instagood #trip #holiday #photooftheday #travelling #tourism #instapassport #nature #instatraveling #mytravelgram #igtravel #vsco #vscocam #culture #foods","Lumajang Sae","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17934074_212943919201685_7272475016292204544_n.jpg","[""structure"",""geological formation"",""covering"",""clothing"",""dog""]"
"1176189223487483680","2/2/16 17:05","https://www.instagram.com/p/BBSiMgIHS95/?comment=1176189223487483680","Have a look a our #amazing account @amazingthailand.You will discover here the most fascinating places over #thailand","____________AMAZING THAILAND","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/12568853_1003679543004522_107972850_n.jpg","[""covering"",""footwear"",""clothing"",""consumer goods"",""commodity""]"
"1420306539843036045_1555184298","1/4/17 12:42","https://www.instagram.com/p/BO18UXbgiON/","Senja ????\r-----\r-----\r#pulauaceh #pulaunasi #69adventure #sunset #wisataaceh #wonderfulindonesia #island #islandlife #beach #aceh #visitaceh","Herlinurdiansyah_ayi","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e15/15802116_369237546782287_6654784205739786240_n.jpg","[""geological formation"",""natural elevation"",""shore"",""seashore"",""sandbar""]"
