,GUID,Date (GMT),URL,Contents,Author,Name,Country,State/Region,City/Urban Area,Category,Emotion,Source,Klout Score,Gender,image_url,tags
2370,1519171751299674492_4554245751,5/20/17 22:30,https://www.instagram.com/p/BUVLqitBnF8/,"Selangkah demi selangkah, setapak demi setapak, ntar lama-lama sampai puncak.\r..\r?? : @wahyuamripratama\r?? : Gunung Merbabu, Boyolali, Jawa Tengah.\r..\r..\r#wisatajateng #exploreindonesia #pesonaindonesia #indotravellers #backpackerindonesia #livefolkindonesia #wonderfulindonesia #adventure #travelingtheworld #places #travel #awesome #beautiful #nature #photography #folk #discover #instagood #id_pendaki #mountain #bestvacations #landscape #summer\r..\r..\rKami Cinta Indonesia, negeri yang indah dengan banyak Suku, Budaya, Bahasa, dan Pemandangan Alam yang Indah.\r..\r..\rShare Foto petualangan kalian di Indonesia dengan gunakan #id_adventures dan jangan lupa follow kami ya @id_adventures.\r..\r????Salam Lestari Negeriku INDONESIA????",???? Indonesia Adventures ????,,Indonesia,Jawa Tengah,Salatiga,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/18645122_460085281008450_3271775355878244352_n.jpg,"[""volcano"",""mountain"",""geological formation"",""natural elevation"",""alp""]"
2378,1297480140481899428_187221511,7/19/16 1:28,https://www.instagram.com/p/BIBk1A8jCuk/,#ILoveYou _ #Mom ??\r�\r�\r�\r??#BatuBengkung #Malang #Indonesia \r#landscape #view #beautifulplace #canon #pesonaindonesia #likeforlike #potd #mylife #nature #exploreindonesia #trees #green #indonesiakerenbanget #traveling #sunshine #summer #panorama #smile #blessed #grateful #janganlupabahagia #ThanksGod,HERLINDA ????,,Indonesia,Yogyakarta,,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13736819_502970349905810_1812012165_n.jpg,"[""structure"",""wheeled vehicle"",""vehicle"",""conveyance"",""container""]"
2379,1382586154369194875_145680422,11/13/16 11:38,https://www.instagram.com/p/BMv7sg6jJt7/,"Sari Temulawak Beruap by Agung Ngoro Jombang, East Java, Indonesia, on November 12, 2016.\r.\r.\rSahat Simarmata\r.\r.\r.\r#saritemulawakberuap #saritemulawak #temulawak #temulawakberuap #minumanbotol #bottleddrink #temulawakbotol #botol #bottle #agungngorojombang #agungngoro #perusahaanlimunberuap #jombang #eastjava #jawatimur #indonesia #traveling #instatravel #travelgram #indotravellers #kelilingindonesia #pelosokindonesia #aroundindonesia #exploreindonesia #jelajahindonesia",Sahat Simarmata,,Indonesia,Jawa Timur,Mojokerto,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15043491_318480918535720_2639152567535271936_n.jpg,"[""bottle"",""vessel"",""pop bottle"",""beer bottle"",""container""]"
2381,1496151938899088313_13987593,4/19/17 4:13,https://www.instagram.com/p/BTDZkLwF5O5/,dibawa santai saja ??\r�\r�\r�\r#beach #travel #instatravel #travelasia #bali2017 #bali #bali?? #instabali #waterblow #instamoment #nusadua #instaindonesia #instanusantara #wonderfulindonesia #visitbali #instanature #instago,Wira Sujono,,Indonesia,Bali,Denpasar,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17934064_1281951828579374_5090936349263921152_n.jpg,"[""geological formation"",""natural elevation"",""promontory"",""cliff"",""mountain""]"
2382,1172309219169611378_741050330,1/28/16 8:36,https://www.instagram.com/p/BBE4QYPhS5y/,When I was a junior I used to imagine that heaven on earth  such as Altaltis story is real exist. I think Bali is the missing Atlantis. .\r.\r.\r.\r.\r.\r#exploreindonesia #explorebali #bali #pulaudewata #pandawabeach #beach #tourist #tourismdestination #wonderfull_indonesia #like4like #follow #holiday,Yogi Guna Prayoga,,Indonesia,Bali,Denpasar,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/918222_1517772031852315_972978783_n.jpg,"[""geological formation"",""natural elevation"",""sandbar"",""bar"",""barrier""]"
2386,1447258613369471752_428989851,2/10/17 17:11,https://www.instagram.com/p/BQVsgp8AwMI/,A day wasted at the beach is not wasted at all!! ??\r.\rThe yummy end result ??\r.\r#beach #peninsula #nusadua #bali #indonesia #trulyasia #courtyardmarriott #marriotthotels #beach #beachlife #beautifulbeaches #sunandsand #surfersparadise #surfers #relaxation #idletime #sunandsurf #safarnama #travelgram #travellove #traveldiaries #travelphotography #iphoneonly #iphonephotography #randomclick #vacationtime #wanderlust #holidaymode #holidayspirit #balidiaries,Ankit Pareek,,Indonesia,Bali,Denpasar,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/16585629_384243925266815_306929778995232768_n.jpg,"[""geological formation"",""natural elevation"",""sandbar"",""bar"",""barrier""]"
2390,1155013707130625387_1188663734,1/4/16 11:53,https://www.instagram.com/p/BAHbtjcOl1r/,'\rPatung Goa Sumur\r#GoaSumur #Dieng #Wonosobo #Travelling #Traveler #Travelers #ParaPejalan #Jalan2man #Jalan2terus #Ayodolan #ViewIndonesia #ExploreIndonesia #Travacello #KerenGan #IndonesiaRepost #IndonesiaJuara #IndonesiaTravelers #ViewIndonesia #ExploreIndonesia #LingkarIndonesia #Surga_Indonesia #RepostWisata #Travelgram #LingkarIndonesia #Pesonaindonesia_Id #Instanusantara #Jalan2men #Journesia,Hendry Radinal Simanjuntak,,Indonesia,Jawa Tengah,,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/916400_1111835292174789_1845339420_n.jpg,"[""jackfruit"",""fruit"",""reproductive structure"",""plant organ"",""edible fruit""]"
2391,1439946256771235869_1817921972,1/31/17 15:03,https://www.instagram.com/p/BP7t33KgMAd/,Mencoba menaklukan alam sesuai dengan yang ada dalam diriku untuk menaklukanmu??\r.\r#ngalay #selow #airterjunsetegung #desamunggu #ngabang #landakkalbar #explorengabang #exploreindonesia #explorekalbar #natural #stayborneo #pesonaindahborneo #exploreidku #mediaalam #exploreasia #explore #like #like4like #goodpeople #instafame #instalike #instagram #picoftheday,EjuzZ Foundmore,,Indonesia,Sumatera Selatan,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/16123684_1860553527546688_8807666180954259456_n.jpg,"[""covering"",""protective covering"",""mosquito net"",""screen"",""piece of cloth""]"
2392,1426063643979873013_3407972084,1/12/17 11:20,https://www.instagram.com/p/BPKZVQehPr1/,"If you are not happy on Monday, maybe due to your bad experience on weekend. Ride a mountain bike in Malang with us and you will never regret!!!_\r_\rNeed information about mountain biking around Mt. Bromo and Malang (Indonesia)? Just leave your comment here or send us message!!_\r_\r#mountainbiking #bromo #mountbromo #mtb #mountainbike #pinkbike #mountainbikelife #wonderfulindonesia",CV OTTO tour,,Indonesia,Jawa Timur,Malang,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15876891_174944466318957_3851405012362067968_n.jpg,"[""maypole"",""post"",""upright"",""structural member"",""support""]"
2395,1324006436023567345_1679050866,8/24/16 15:51,https://www.instagram.com/p/BJf0NazhAPx/,"Food\rBali: The Whole Story\r.........................\rBad food with nice companionship is way better than that one of the other way around.\r.........................\r.\r.\r.\rTemans, kalau mau bepergian pesan tiket di ON TIME TRAVEL ya. Akan kita layani semaksimal mungkin! Hehehe\r\rKontak di:\rWA: 0852 7690 8452\rLINE: deraelontime\rBBM: 594DD1BC\rIG: derael_on_time\r........................\rDerael On Time\r#deraelicine #OnTimeTravel #potretherapy #picliterature #goprooftheday #gnfi #balilovebali #gopro #travelgram #instatravel #epic #mataponsel #cameraindonesia #mainsebentar #exploreindonesia #instanusantara #airhead #indotravellers #lensaindonesia #heavenlyindonesia #kofipon #photooftheday #indonesiaparadise #wonderful_location #indonesia_photography",Derael On Time,,Indonesia,Bali,Denpasar,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14072965_1579625532339330_1675075224_n.jpg,"[""food"",""substance"",""matter"",""nutriment"",""dish""]"
2398,1322927914949397126_1465166821,8/23/16 4:08,https://www.instagram.com/p/BJb--3yAcqG/,"Just go shoot!!!\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r#mp_bali #mp_vsco #mataponsel #vsco_daily #vscocam #vsco #exklusive_shot #ig_nature #igmasters #wonderful_places #wonderfulindonesia #amazing #destination #thebaliguru #thebalibible #baliadvisor #melalidibali #ourplanetdaily #advanture #bali_photography #holidayphotos #infodenpasar #justgoshoot #welltravelled #natureaddict #photooftheday #instagood #lifeofadventure #ig_masters #instagood #instagramhub : support by : IPhone 5s cam shoot.\rlocation : BUKIT CAMPUHAN, UBUD-BALI",Anggi Setiawan,,Indonesia,Bali,Denpasar,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14052554_691268404357890_1920394380_n.jpg,"[""castle"",""fortification"",""defensive structure"",""structure"",""building""]"
2399,1446495130872805374_1720171808,2/9/17 15:54,https://www.instagram.com/p/BQS-6hdAXf-/,Narsis sama si bule ????\r.\r.\r#pecintaketinggian #negeripendaki #wonderfulindonesia #exploregunung #indonesiaturism #photooftheday #travelgram #anakgunung #hellonusantara #jalan2man #bromotenggersemeru #instanusaindonesia,Edy Weicher Fillan,,Indonesia,Jawa Timur,Surabaya,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/s1080x1080/e35/16585154_1290670491026990_7982648769218871296_n.jpg,"[""wheeled vehicle"",""vehicle"",""conveyance"",""container"",""ungulate""]"
2400,1538848150981365664_293203577,6/17/17 2:03,https://www.instagram.com/p/BVbFj16gs-g/,"Clear,calm and bright. Just how I wanted it to be.??.\r.\r.\r.\r.\r#indonesia #wonderfulindonesia #jonggol #green #bright #clear #calm",Fandi Sumardie,,Indonesia,Jakarta Raya,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/19227532_1556841907720322_4456352062241767424_n.jpg,"[""rapeseed"",""oilseed"",""seed"",""fruit"",""reproductive structure""]"
2401,1301183711970325034_1489866614,7/24/16 4:06,https://www.instagram.com/p/BIOu7Erg_Iq/,"Throw back in 2013 at Tanjakan Cinta, Ranu Kumbolo, Mount Semeru 3676 MASL, Lumajang, East Java, Indonesia.\r\rMahameru sudah menunggu? \rAkankah kita punya waktu lagi tuk menaklukkan cintanya bersama?\r.\r.\r.\r.\r#semeru #3676mdpl #tanjakancinta #ranukumbolo #mahameru #malang #lumajang #jawatimur #eastjava #visitjawatimur #indonesia #id_pendaki #pendakiindonesia #pendakigunung #travel #instadaily #awanlembut #idpendaki #heheheadventure #pendakikusam #pendakiselow #visitindonesia #beautiful #exploreindonesia #wonderfulindonesia #instapendaki #adventure #indomountain",Achmad Fihir,,Indonesia,Jawa Timur,,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13827297_164423683977553_841009926_n.jpg,"[""bicycle"",""wheeled vehicle"",""vehicle"",""conveyance"",""geological formation""]"
2407,1578255554210855226_2964847496,8/10/17 10:59,https://www.instagram.com/p/BXnFxCJhnk6/,Beautiful sunset.\r\r#wonderfulindonesia #makassar #therinramakassar #sunset #beautiful,Michihiro Mitamura,,Indonesia,Sulawesi Selatan,Ujungpandang,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/20479145_667081913497999_5558691376226369536_n.jpg,"[""structure"",""vehicle"",""conveyance"",""building"",""wheeled vehicle""]"
2409,1486010639922428525_311915941,4/5/17 4:24,https://www.instagram.com/p/BSfXs3FBvpt/,Ketika banyak kerjaan dan butuh hiburan tiba2 di kepala terlintas sebuah danau yang tenang... gunung yang hijau... hmmm #papuahits #pacemainkasar #jayapurakeren #travel #travelling #tripadvisor #jayapura #indonesia #visitindonesia #wonderfulindonesia #follow4follow #like4like,Tom_Reumy13,,Indonesia,Papua,Jayapura,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17662088_408423739518884_5120011525511184384_n.jpg,"[""geological formation"",""structure"",""vessel"",""craft"",""natural elevation""]"
2410,1630976230180690168_178487742,10/22/17 4:45,https://www.instagram.com/p/BaiZD11Bpj4/,Staycation .\r.\r.\r.\r#Jakarta #enjoyjakarta #staycation #wonderfulindonesia #travelmore #travelbug #wandering #ayodolan #travelandleisure #darlingescapes #lovetotravel #timeoutsociety #worldtravelbook #beautifuldestinations #seetheworld #wanderfolk #lonelyplanet #travelogue #worldtravelpics #bestplacetogo #travelnow #travelingtheworld #travelworld #travelphotos #travelgram #pesonaindonesia #hospitality,ASTRID HERERA,,Indonesia,Jakarta Raya,Jakarta,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/22639148_123432118324196_6864649476192075776_n.jpg,"[""four-poster"",""bed"",""bedroom furniture"",""furniture"",""furnishing""]"
2412,1295005500542433342_1603481888,7/15/16 15:31,https://www.instagram.com/p/BH4yKQ6Ajg-/,Melewatkan malam bersama kopisusu.._\r#slowspeed #aerial #birdview #drone #explorejawatimur #exploremalang #traveling #indonesiatraveler #jalanjalan #terbang #tegak #90derajat #city #lightpainting #light #lamp #triangle #night #visitindonesia #kotamalang #wonderfulindonesia,Pandu playOn,,Indonesia,Jawa Timur,Malang,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13736117_305105246498627_197919342_n.jpg,"[""structure"",""building"",""mercantile establishment"",""place of business"",""establishment""]"
2418,1607432984520369774_4857916613,9/19/17 17:09,https://www.instagram.com/p/BZOv8hqlSZu/,As promised! Here are all our new products! We're sorry to make you drool at this hour. It's just how we roll!\rHope to see everyone tomorrow! ??\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r#anakjajan #eatandtreats #kulinerjkt #jakartakuliner #indonesia #jakarta #wonderfulindonesia #makanan #makan #lapar #info #lezat #nikmat #laper #foodoftheday #foodporn #foodies #tasty #instagood #vscofood #foodnetwork #jakartaculinary #foodpics #foodlover #fooddiary #sushi #love,Kintaro Sushi Jkt,,Indonesia,Jakarta Raya,Jakarta,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e15/21879212_1874470889247877_4374354363397701632_n.jpg,"[""necklace"",""device"",""covering"",""jewelry"",""adornment""]"
2420,1614538533527492510_1968640287,9/29/17 12:26,https://www.instagram.com/p/BZn_j33Fhee/,Visit Pekalongan 2017 #landscape #green #natural #epic #backpacker #instapic #instagram #picsoftheday #pic #photography #photo #photographer #valley #mountains #mountainsview #nature #travelling #tree #traveller #liburan #indonesia #landscapephotography #photoshoot #instagood #instapekalongan #wonderfulindonesia #visitindonesia,Never ending backpacker,,Indonesia,Jawa Tengah,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21984637_1447499598668725_7047148640963395584_n.jpg,"[""geological formation"",""valley"",""natural depression"",""mountain"",""natural elevation""]"
2423,1381234571068260502_2349000036,11/11/16 14:53,https://www.instagram.com/p/BMrIYY4A0CW/,"Mencari kekurangan orang lain memang sangatlah mudah, tapi apakah semudah mencari kekurangan diri sendiri (???)\rSo, intropeksi diri sendiri untuk kedepan yg lebih baik ??\r.\r.\r.\r.\r.\r#explorejogjakarta #pesonaindonesia #wonderfulindonesia #pesonaindonesia_id #dolanjogja #ayodolan #beach #krakalbeach  #pantaikrakal #krakal #instanusantara #visitgunungkidul #galerijogjajateng #gunungkidul #jogjaistimewa #instagood #travel #traveler #likeforfollow #instabeach #traveling #vacation #travelingjogja #piknikyogyakarta #potretjogja #holiday",Ismiyati Khusnul Khotimah,,Indonesia,Yogyakarta,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14733741_616893595148110_5582116050549342208_n.jpg,"[""clothing"",""covering"",""consumer goods"",""commodity"",""necklace""]"
2431,1240893436431303882_648811664,5/1/16 23:40,https://www.instagram.com/p/BE4igGCmgTK/,This morning ___\r#vsco #vscocam #vscogrid #visualsgang #folkvibe #explorepurworejo #exploreindonesia #livefolk #explorekutoarjo #liveauthentic #lifeofadventure #somewhere #byFolk #folkgood #indonesiafolk #folkcreative #galeriindonesiaku #instanusantara #mountains #lingkarindonesia #galeriindonesiaku #morning #wonderfulindonesia #beautifulsky #thevisualscollective #landscape #lateposts,yudha kartika,,Indonesia,Jawa Tengah,Surakarta,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13118047_852281021544718_1560361212_n.jpg,"[""structure"",""rapeseed"",""oilseed"",""geological formation"",""viaduct""]"
2436,1585426613473090311_2267963475,8/20/17 8:26,https://www.instagram.com/p/BYAkRrhg5sH/,"How sweet & thoughtful the clouds are ??,\rFloating in the blue ??& not forgetting, shadowing the green too ????\r.\r??Menara Pandang Tele, Indonesia ????????\r.\r#ThoughtfulClouds #menarapandangtele #laketoba #medan #iemaandherdreamexplorediscoverjourney #vsco #instatravel #igtravel #vscoindonesia #iematravellog  #instapic #instatravel #travel #vscoindonesia #vscomoment #vscocam #vscomalaysia #travelworld #visitindonesia #wonderfulindonesia #whatdididotodeservethis #gratitude #bestfeeling #pieceofmind #emawithpen #wordpress #writefromtheheart #bloggingmadness  #mothernaturesbeauty #nofilterneeded #sundaychill #herecomesmonday",iemadekno-travelogue & ????_??,,Indonesia,Riau,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e15/20901859_111586352853996_2683573756420423680_n.jpg,"[""geological formation"",""natural elevation"",""mountain"",""alp"",""valley""]"
2438,1352913376749268549_304333242,10/3/16 13:04,https://www.instagram.com/p/BLGg4xRA65F/,"Not a single tourist here. Well, besides us, and they all think I'm a local\r.\r.\r.\r.\r#travel #traveling #travelgram #igtravel #travellife #travelling #travelphoto #travelingram #travelphotography #worlderlust #travellovers #bucketlist\r\r#exploreeverything #exploremore #neverstopexploring #lonelyplanet #lifeofadventure #livefolk#liveauthentic\r#vsco #vscocam #artofvisuals#visualsoflife #agameoftones #justgoshoot #iamatraveler\r\r#lombok #indonesia #livefolkindonesia #wonderfulindonesia",Trisha Ria,,Indonesia,Nusa Tenggara Barat,Mataram,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14478424_1477185362308556_6564086681270484992_n.jpg,"[""geological formation"",""natural elevation"",""shore"",""sandbar"",""bar""]"
2440,1507164816232508989_2235522393,5/4/17 8:54,https://www.instagram.com/p/BTqhmpBgW49/,Paralayang ??\r#lfl #likeforlike #like4like #l4l #fff #f4f #followforfollow #follow4follow #paralayang #exploremalang #exploreindonesia #pesonaindonesia #banggadiindonesia #indonesia #malang #yoikimalang #holiday #satnight #mtma #mytripmyadventure #jelajahindonesia #alamindonesia #indonesiaindah #puncak,Fahri Ramadhan,,Indonesia,Jawa Timur,Malang,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/18161590_803359083152964_1088226919033339904_n.jpg,"[""clothing"",""consumer goods"",""covering"",""commodity"",""garment""]"
